date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
09/13/2017,02:25 PM,Last Quarter,4,2017-09-13 14:25:00,1505283900,"September 13, 2017","Asia/Hong_Kong"
09/20/2017,01:30 PM,New Moon,1,2017-09-20 13:30:00,1505885400,"September 20, 2017","Asia/Hong_Kong"
09/28/2017,10:53 AM,First Quarter,2,2017-09-28 10:53:00,1506567180,"September 28, 2017","Asia/Hong_Kong"
10/06/2017,02:40 AM,Full Moon,3,2017-10-06 02:40:00,1507228800,"October 6, 2017","Asia/Hong_Kong"
10/12/2017,08:25 PM,Last Quarter,4,2017-10-12 20:25:00,1507811100,"October 12, 2017","Asia/Hong_Kong"
10/20/2017,03:12 AM,New Moon,1,2017-10-20 03:12:00,1508440320,"October 20, 2017","Asia/Hong_Kong"
10/28/2017,06:22 AM,First Quarter,2,2017-10-28 06:22:00,1509142920,"October 28, 2017","Asia/Hong_Kong"
11/04/2017,01:23 PM,Full Moon,3,2017-11-04 13:23:00,1509772980,"November 4, 2017","Asia/Hong_Kong"
11/11/2017,04:36 AM,Last Quarter,4,2017-11-11 04:36:00,1510346160,"November 11, 2017","Asia/Hong_Kong"
11/18/2017,07:42 PM,New Moon,1,2017-11-18 19:42:00,1511005320,"November 18, 2017","Asia/Hong_Kong"
11/27/2017,01:03 AM,First Quarter,2,2017-11-27 01:03:00,1511715780,"November 27, 2017","Asia/Hong_Kong"
12/03/2017,11:47 PM,Full Moon,3,2017-12-03 23:47:00,1512316020,"December 3, 2017","Asia/Hong_Kong"
12/10/2017,03:51 PM,Last Quarter,4,2017-12-10 15:51:00,1512892260,"December 10, 2017","Asia/Hong_Kong"
12/18/2017,02:30 PM,New Moon,1,2017-12-18 14:30:00,1513578600,"December 18, 2017","Asia/Hong_Kong"
12/26/2017,05:20 PM,First Quarter,2,2017-12-26 17:20:00,1514280000,"December 26, 2017","Asia/Hong_Kong"
