date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
10/17/2020,03:31 AM,New Moon,1,2020-10-17 03:31:00,1602876660,"October 17, 2020","Asia/Hong_Kong"
10/23/2020,09:23 PM,First Quarter,2,2020-10-23 21:23:00,1603459380,"October 23, 2020","Asia/Hong_Kong"
10/31/2020,10:49 PM,Full Moon,3,2020-10-31 22:49:00,1604155740,"October 31, 2020","Asia/Hong_Kong"
11/08/2020,09:46 PM,Last Quarter,4,2020-11-08 21:46:00,1604843160,"November 8, 2020","Asia/Hong_Kong"
11/15/2020,01:07 PM,New Moon,1,2020-11-15 13:07:00,1605416820,"November 15, 2020","Asia/Hong_Kong"
11/22/2020,12:45 PM,First Quarter,2,2020-11-22 12:45:00,1606020300,"November 22, 2020","Asia/Hong_Kong"
11/30/2020,05:30 PM,Full Moon,3,2020-11-30 17:30:00,1606728600,"November 30, 2020","Asia/Hong_Kong"
12/08/2020,08:36 AM,Last Quarter,4,2020-12-08 08:36:00,1607387760,"December 8, 2020","Asia/Hong_Kong"
12/15/2020,12:16 AM,New Moon,1,2020-12-15 00:16:00,1607962560,"December 15, 2020","Asia/Hong_Kong"
12/22/2020,07:41 AM,First Quarter,2,2020-12-22 07:41:00,1608594060,"December 22, 2020","Asia/Hong_Kong"
12/30/2020,11:28 AM,Full Moon,3,2020-12-30 11:28:00,1609298880,"December 30, 2020","Asia/Hong_Kong"
