date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
05/27/2019,12:34 AM,Last Quarter,4,2019-05-27 00:34:00,1558888440,"May 27, 2019","Asia/Hong_Kong"
06/03/2019,06:02 PM,New Moon,1,2019-06-03 18:02:00,1559556120,"June 3, 2019","Asia/Hong_Kong"
06/10/2019,01:59 PM,First Quarter,2,2019-06-10 13:59:00,1560146340,"June 10, 2019","Asia/Hong_Kong"
06/17/2019,04:31 PM,Full Moon,3,2019-06-17 16:31:00,1560760260,"June 17, 2019","Asia/Hong_Kong"
06/25/2019,05:46 PM,Last Quarter,4,2019-06-25 17:46:00,1561455960,"June 25, 2019","Asia/Hong_Kong"
07/03/2019,03:16 AM,New Moon,1,2019-07-03 03:16:00,1562094960,"July 3, 2019","Asia/Hong_Kong"
07/09/2019,06:55 PM,First Quarter,2,2019-07-09 18:55:00,1562669700,"July 9, 2019","Asia/Hong_Kong"
07/17/2019,05:38 AM,Full Moon,3,2019-07-17 05:38:00,1563313080,"July 17, 2019","Asia/Hong_Kong"
07/25/2019,09:18 AM,Last Quarter,4,2019-07-25 09:18:00,1564017480,"July 25, 2019","Asia/Hong_Kong"
08/01/2019,11:12 AM,New Moon,1,2019-08-01 11:12:00,1564629120,"August 1, 2019","Asia/Hong_Kong"
08/08/2019,01:31 AM,First Quarter,2,2019-08-08 01:31:00,1565199060,"August 8, 2019","Asia/Hong_Kong"
08/15/2019,08:29 PM,Full Moon,3,2019-08-15 20:29:00,1565872140,"August 15, 2019","Asia/Hong_Kong"
08/23/2019,10:56 PM,Last Quarter,4,2019-08-23 22:56:00,1566572160,"August 23, 2019","Asia/Hong_Kong"
08/30/2019,06:37 PM,New Moon,1,2019-08-30 18:37:00,1567161420,"August 30, 2019","Asia/Hong_Kong"
09/06/2019,11:10 AM,First Quarter,2,2019-09-06 11:10:00,1567739400,"September 6, 2019","Asia/Hong_Kong"
09/14/2019,12:33 PM,Full Moon,3,2019-09-14 12:33:00,1568435580,"September 14, 2019","Asia/Hong_Kong"
09/22/2019,10:41 AM,Last Quarter,4,2019-09-22 10:41:00,1569120060,"September 22, 2019","Asia/Hong_Kong"
09/29/2019,02:26 AM,New Moon,1,2019-09-29 02:26:00,1569695160,"September 29, 2019","Asia/Hong_Kong"
10/06/2019,12:47 AM,First Quarter,2,2019-10-06 00:47:00,1570294020,"October 6, 2019","Asia/Hong_Kong"
10/14/2019,05:08 AM,Full Moon,3,2019-10-14 05:08:00,1571000880,"October 14, 2019","Asia/Hong_Kong"
10/21/2019,08:39 PM,Last Quarter,4,2019-10-21 20:39:00,1571661540,"October 21, 2019","Asia/Hong_Kong"
10/28/2019,11:38 AM,New Moon,1,2019-10-28 11:38:00,1572233880,"October 28, 2019","Asia/Hong_Kong"
11/04/2019,06:23 PM,First Quarter,2,2019-11-04 18:23:00,1572862980,"November 4, 2019","Asia/Hong_Kong"
11/12/2019,09:34 PM,Full Moon,3,2019-11-12 21:34:00,1573565640,"November 12, 2019","Asia/Hong_Kong"
11/20/2019,05:11 AM,Last Quarter,4,2019-11-20 05:11:00,1574197860,"November 20, 2019","Asia/Hong_Kong"
11/26/2019,11:06 PM,New Moon,1,2019-11-26 23:06:00,1574780760,"November 26, 2019","Asia/Hong_Kong"
12/04/2019,02:58 PM,First Quarter,2,2019-12-04 14:58:00,1575442680,"December 4, 2019","Asia/Hong_Kong"
12/12/2019,01:12 PM,Full Moon,3,2019-12-12 13:12:00,1576127520,"December 12, 2019","Asia/Hong_Kong"
12/19/2019,12:57 PM,Last Quarter,4,2019-12-19 12:57:00,1576731420,"December 19, 2019","Asia/Hong_Kong"
12/26/2019,01:13 PM,New Moon,1,2019-12-26 13:13:00,1577337180,"December 26, 2019","Asia/Hong_Kong"
