date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
07/07/2022,10:14 AM,First Quarter,2,2022-07-07 10:14:00,1657160040,"July 7, 2022","Asia/Hong_Kong"
07/14/2022,02:38 AM,Full Moon,3,2022-07-14 02:38:00,1657737480,"July 14, 2022","Asia/Hong_Kong"
07/20/2022,10:19 PM,Last Quarter,4,2022-07-20 22:19:00,1658326740,"July 20, 2022","Asia/Hong_Kong"
07/29/2022,01:55 AM,New Moon,1,2022-07-29 01:55:00,1659030900,"July 29, 2022","Asia/Hong_Kong"
08/05/2022,07:06 PM,First Quarter,2,2022-08-05 19:06:00,1659697560,"August 5, 2022","Asia/Hong_Kong"
08/12/2022,09:36 AM,Full Moon,3,2022-08-12 09:36:00,1660268160,"August 12, 2022","Asia/Hong_Kong"
08/19/2022,12:36 PM,Last Quarter,4,2022-08-19 12:36:00,1660883760,"August 19, 2022","Asia/Hong_Kong"
08/27/2022,04:17 PM,New Moon,1,2022-08-27 16:17:00,1661588220,"August 27, 2022","Asia/Hong_Kong"
09/04/2022,02:08 AM,First Quarter,2,2022-09-04 02:08:00,1662228480,"September 4, 2022","Asia/Hong_Kong"
09/10/2022,05:59 PM,Full Moon,3,2022-09-10 17:59:00,1662803940,"September 10, 2022","Asia/Hong_Kong"
09/18/2022,05:52 AM,Last Quarter,4,2022-09-18 05:52:00,1663451520,"September 18, 2022","Asia/Hong_Kong"
09/26/2022,05:54 AM,New Moon,1,2022-09-26 05:54:00,1664142840,"September 26, 2022","Asia/Hong_Kong"
10/03/2022,08:14 AM,First Quarter,2,2022-10-03 08:14:00,1664756040,"October 3, 2022","Asia/Hong_Kong"
10/10/2022,04:55 AM,Full Moon,3,2022-10-10 04:55:00,1665348900,"October 10, 2022","Asia/Hong_Kong"
10/18/2022,01:15 AM,Last Quarter,4,2022-10-18 01:15:00,1666026900,"October 18, 2022","Asia/Hong_Kong"
10/25/2022,06:49 PM,New Moon,1,2022-10-25 18:49:00,1666694940,"October 25, 2022","Asia/Hong_Kong"
11/01/2022,02:37 PM,First Quarter,2,2022-11-01 14:37:00,1667284620,"November 1, 2022","Asia/Hong_Kong"
11/08/2022,07:02 PM,Full Moon,3,2022-11-08 19:02:00,1667905320,"November 8, 2022","Asia/Hong_Kong"
11/16/2022,09:27 PM,Last Quarter,4,2022-11-16 21:27:00,1668605220,"November 16, 2022","Asia/Hong_Kong"
11/24/2022,06:57 AM,New Moon,1,2022-11-24 06:57:00,1669244220,"November 24, 2022","Asia/Hong_Kong"
11/30/2022,10:36 PM,First Quarter,2,2022-11-30 22:36:00,1669818960,"November 30, 2022","Asia/Hong_Kong"
12/08/2022,12:08 PM,Full Moon,3,2022-12-08 12:08:00,1670472480,"December 8, 2022","Asia/Hong_Kong"
12/16/2022,04:56 PM,Last Quarter,4,2022-12-16 16:56:00,1671180960,"December 16, 2022","Asia/Hong_Kong"
12/23/2022,06:17 PM,New Moon,1,2022-12-23 18:17:00,1671790620,"December 23, 2022","Asia/Hong_Kong"
12/30/2022,09:20 AM,First Quarter,2,2022-12-30 09:20:00,1672363200,"December 30, 2022","Asia/Hong_Kong"
