date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
09/17/2018,07:15 AM,First Quarter,2,2018-09-17 07:15:00,1537139700,"September 17, 2018","Asia/Hong_Kong"
09/25/2018,10:52 AM,Full Moon,3,2018-09-25 10:52:00,1537843920,"September 25, 2018","Asia/Hong_Kong"
10/02/2018,05:45 PM,Last Quarter,4,2018-10-02 17:45:00,1538473500,"October 2, 2018","Asia/Hong_Kong"
10/09/2018,11:47 AM,New Moon,1,2018-10-09 11:47:00,1539056820,"October 9, 2018","Asia/Hong_Kong"
10/17/2018,02:02 AM,First Quarter,2,2018-10-17 02:02:00,1539712920,"October 17, 2018","Asia/Hong_Kong"
10/25/2018,12:45 AM,Full Moon,3,2018-10-25 00:45:00,1540399500,"October 25, 2018","Asia/Hong_Kong"
11/01/2018,12:40 AM,Last Quarter,4,2018-11-01 00:40:00,1541004000,"November 1, 2018","Asia/Hong_Kong"
11/08/2018,12:02 AM,New Moon,1,2018-11-08 00:02:00,1541606520,"November 8, 2018","Asia/Hong_Kong"
11/15/2018,10:54 PM,First Quarter,2,2018-11-15 22:54:00,1542293640,"November 15, 2018","Asia/Hong_Kong"
11/23/2018,01:39 PM,Full Moon,3,2018-11-23 13:39:00,1542951540,"November 23, 2018","Asia/Hong_Kong"
11/30/2018,08:19 AM,Last Quarter,4,2018-11-30 08:19:00,1543537140,"November 30, 2018","Asia/Hong_Kong"
12/07/2018,03:20 PM,New Moon,1,2018-12-07 15:20:00,1544167200,"December 7, 2018","Asia/Hong_Kong"
12/15/2018,07:49 PM,First Quarter,2,2018-12-15 19:49:00,1544874540,"December 15, 2018","Asia/Hong_Kong"
12/23/2018,01:49 AM,Full Moon,3,2018-12-23 01:49:00,1545500940,"December 23, 2018","Asia/Hong_Kong"
12/29/2018,05:34 PM,Last Quarter,4,2018-12-29 17:34:00,1546076040,"December 29, 2018","Asia/Hong_Kong"
